classe;annee;Code.département;Code.région;Nom.de.la.région;unité.de.compte;millPOP;millLOG;faits;POP;LOG;tauxpourmille
Coups et blessures volontaires;16;73;84;Auvergne-Rhône-Alpes;victime;16;16;1152;429681;341648,0333178816;2,68105873892492363
Coups et blessures volontaires;16;74;84;Auvergne-Rhône-Alpes;victime;16;16;1968;801416;500697,9948870661;2,45565349331682903
Coups et blessures volontaires;16;75;11;Île-de-France;victime;16;16;11189;2190327;1374376,7997595295;5,10836966352512700
Coups et blessures volontaires;16;76;28;Normandie;victime;16;16;4277;1255755;634421,2522146051;3,40591914824149633
Coups et blessures volontaires;16;77;11;Île-de-France;victime;16;16;4825;1397665;604627,2151053284;3,45218632504927880
Coups et blessures volontaires;16;78;11;Île-de-France;victime;16;16;4269;1431808;629382,7814974729;2,98154501162166996
Coups et blessures volontaires;16;79;75;Nouvelle-Aquitaine;victime;16;16;759;374743;192620,2919992131;2,02538806595453424
Coups et blessures volontaires;16;80;32;Hauts-de-France;victime;16;16;2090;572744;297093,8613482957;3,64909977232411009
Coups et blessures volontaires;16;81;76;Occitanie;victime;16;16;821;386448;209380,4898491946;2,12447729060572188
Coups et blessures volontaires;16;82;76;Occitanie;victime;16;16;676;256897;130058,5235846451;2,63140480426007306
Coups et blessures volontaires;16;83;93;Provence-Alpes-Côte d'Azur;victime;16;16;4352;1055821;707519,5233747547;4,12191081632208522
Coups et blessures volontaires;16;84;93;Provence-Alpes-Côte d'Azur;victime;16;16;1965;559014;298637,3621285976;3,51511768936019520
Coups et blessures volontaires;16;85;52;Pays de la Loire;victime;16;16;1428;670597;417191,6189341891;2,12944585197965397
Coups et blessures volontaires;16;86;75;Nouvelle-Aquitaine;victime;16;16;1040;436069;237993,0701958806;2,38494366717193840
Coups et blessures volontaires;16;87;75;Nouvelle-Aquitaine;victime;16;16;854;374978;219170,1331972952;2,27746694472742384
Coups et blessures volontaires;16;88;44;Grand Est;victime;16;16;939;369641;212925,1787301851;2,54030261794552015
Coups et blessures volontaires;16;89;27;Bourgogne-Franche-Comté;victime;16;16;1316;340544;195822,1271121363;3,86440518699492541
Coups et blessures volontaires;16;90;27;Bourgogne-Franche-Comté;victime;16;16;522;144089;71928,9215031955;3,62276093247923159
Coups et blessures volontaires;16;91;11;Île-de-France;victime;16;16;4436;1287330;550894,8866917946;3,44589188475371522
Coups et blessures volontaires;16;92;11;Île-de-France;victime;16;16;5123;1603268;789808,9475064186;3,19534850068734588
Coups et blessures volontaires;16;93;11;Île-de-France;victime;16;16;9160;1606660;662465,9634062537;5,70126846999365178
Coups et blessures volontaires;16;94;11;Île-de-France;victime;16;16;5312;1378151;626296,5624985967;3,85443975297336783
Coups et blessures volontaires;16;95;11;Île-de-France;victime;16;16;4684;1221923;497748,6955501862;3,83330209841372982
Coups et blessures volontaires;16;971;01;Guadeloupe;victime;16;16;2516;394110;226105,0475677566;6,38400446575829061
Coups et blessures volontaires;16;972;02;Martinique;victime;16;16;2053;376480;211621,3569881223;5,45314492137696494
Coups et blessures volontaires;16;973;03;Guyane;victime;16;16;2010;269352;88454,0619228487;7,46235409427069385
Coups et blessures volontaires;16;974;04;La Réunion;victime;16;16;4189;852924;363111,0760629497;4,91134028354226171
Coups et blessures volontaires;16;976;06;Mayotte;victime;18;17;1338;256518;73880,0000000000;5,21600823334035102
Coups et blessures volontaires;17;01;84;Auvergne-Rhône-Alpes;victime;17;17;1453;643350;313061,4522700008;2,25849071267583712
Coups et blessures volontaires;17;02;32;Hauts-de-France;victime;17;17;1869;534490;265548,3196165975;3,49679133379483265
Coups et blessures volontaires;17;03;84;Auvergne-Rhône-Alpes;victime;17;17;1002;337988;207724,6632561111;2,96460229357255267
Coups et blessures volontaires;17;04;93;Provence-Alpes-Côte d'Azur;victime;17;17;528;163915;127940,4230924362;3,22118171003263898
Coups et blessures volontaires;17;05;93;Provence-Alpes-Côte d'Azur;victime;17;17;384;141284;135492,6309531483;2,71792984343591604
Coups et blessures volontaires;17;06;93;Provence-Alpes-Côte d'Azur;victime;17;17;4581;1083310;766747,5248132690;4,22870646444692699
Coups et blessures volontaires;17;07;84;Auvergne-Rhône-Alpes;victime;17;17;746;325712;203014,8685461032;2,29036694994350842
Coups et blessures volontaires;17;08;44;Grand Est;victime;17;17;979;273579;142452,1098481209;3,57849103915139688
Coups et blessures volontaires;17;09;76;Occitanie;victime;17;17;534;153153;109392,3498474293;3,48670936906231033
Coups et blessures volontaires;17;10;44;Grand Est;victime;17;17;1195;310020;164453,3282640006;3,85459002644990623
Coups et blessures volontaires;17;11;76;Occitanie;victime;17;17;1320;370260;261179,6400152649;3,56506238859180025
Coups et blessures volontaires;17;12;76;Occitanie;victime;17;17;584;279206;181053,4508169389;2,09164559500870340
Coups et blessures volontaires;17;13;93;Provence-Alpes-Côte d'Azur;victime;17;17;9085;2024162;1021225,6683628588;4,48827712406418033
Coups et blessures volontaires;17;14;28;Normandie;victime;17;17;1973;694002;416115,3509748278;2,84293128838245401
Coups et blessures volontaires;17;15;84;Auvergne-Rhône-Alpes;victime;17;17;273;145143;101362,6779431542;1,88090366052789326
Coups et blessures volontaires;17;16;75;Nouvelle-Aquitaine;victime;17;17;1091;352335;197059,1311224137;3,09648487944711714
Coups et blessures volontaires;17;17;75;Nouvelle-Aquitaine;victime;17;17;1795;644303;431947,7733306138;2,78595629695966052
Coups et blessures volontaires;17;18;24;Centre-Val de Loire;victime;17;17;904;304256;178580,2757339153;2,97118216238956689
Coups et blessures volontaires;17;19;75;Nouvelle-Aquitaine;victime;17;17;658;241464;154124,2811968161;2,72504389888347776
Coups et blessures volontaires;17;21;27;Bourgogne-Franche-Comté;victime;17;17;1498;533819;287830,8724506311;2,80619460903414852
Coups et blessures volontaires;17;22;53;Bretagne;victime;17;17;1332;598814;366683,1692781221;2,22439689118824857
Coups et blessures volontaires;17;23;75;Nouvelle-Aquitaine;victime;17;17;207;118638;88505,6397579827;1,74480351995144889
Coups et blessures volontaires;17;24;75;Nouvelle-Aquitaine;victime;17;17;971;413606;258731,6608523040;2,34764486008423479
Coups et blessures volontaires;17;25;27;Bourgogne-Franche-Comté;victime;17;17;2121;539067;279578,0321657007;3,93457585049724834
Coups et blessures volontaires;17;26;84;Auvergne-Rhône-Alpes;victime;17;17;1554;511553;272493,9013521839;3,03780839912970890
Coups et blessures volontaires;17;27;28;Normandie;victime;17;17;1991;601843;295109,3710717750;3,30817173249501950
Coups et blessures volontaires;17;28;24;Centre-Val de Loire;victime;17;17;1243;433233;215349,9856762909;2,86912585144714294
Coups et blessures volontaires;17;29;53;Bretagne;victime;17;17;2425;909028;542677,0075975858;2,66768460377458094
Coups et blessures volontaires;17;2A;94;Corse;victime;17;17;502;157249;118847,6544660142;3,19238914078944847
Coups et blessures volontaires;17;2B;94;Corse;victime;17;17;462;177689;130820,4314188668;2,60004839916933550
Coups et blessures volontaires;17;30;76;Occitanie;victime;17;17;2509;744178;423839,5844642102;3,37150520440002222
Coups et blessures volontaires;17;31;76;Occitanie;victime;17;17;4771;1362672;715532,2076708438;3,50120938861296027
Coups et blessures volontaires;17;32;76;Occitanie;victime;17;17;413;191091;110358,3063902944;2,16127394801429684
Coups et blessures volontaires;17;33;75;Nouvelle-Aquitaine;victime;17;17;5189;1583384;856615,7519030044;3,27715828882949411
Coups et blessures volontaires;17;34;76;Occitanie;victime;17;17;4749;1144892;718742,5773671474;4,14798950468690464
Coups et blessures volontaires;17;35;53;Bretagne;victime;17;17;2854;1060199;546439,9072614032;2,69194745514757106
Coups et blessures volontaires;17;36;24;Centre-Val de Loire;victime;17;17;562;222232;138633,8145323789;2,52888872889592831
Coups et blessures volontaires;17;37;24;Centre-Val de Loire;victime;17;17;1548;606511;321881,4521592675;2,55230325583542594
Coups et blessures volontaires;17;38;84;Auvergne-Rhône-Alpes;victime;17;17;3836;1258722;646706,8185189465;3,04753551618228657
Coups et blessures volontaires;17;39;27;Bourgogne-Franche-Comté;victime;17;17;671;260188;149349,5304421640;2,57890448444970533
Coups et blessures volontaires;17;40;75;Nouvelle-Aquitaine;victime;17;17;958;407444;255992,2615180586;2,35124336105084408
Coups et blessures volontaires;17;41;24;Centre-Val de Loire;victime;17;17;938;331915;183643,0975287533;2,82602473524848241
Coups et blessures volontaires;17;42;84;Auvergne-Rhône-Alpes;victime;17;17;2335;762941;396654,7167304618;3,06052499472436246
Coups et blessures volontaires;17;43;84;Auvergne-Rhône-Alpes;victime;17;17;441;227283;142988,9673405284;1,94031229788413562
Coups et blessures volontaires;17;44;52;Pays de la Loire;victime;17;17;4232;1394909;740924,1877808182;3,03388966592085918
Coups et blessures volontaires;17;45;24;Centre-Val de Loire;victime;17;17;2332;678105;344708,2955814447;3,43899543581008826
Coups et blessures volontaires;17;46;76;Occitanie;victime;17;17;337;173828;118075,2722010086;1,93869802333341013
Coups et blessures volontaires;17;47;75;Nouvelle-Aquitaine;victime;17;17;1032;332842;185343,1522256012;3,10057024053454811
Coups et blessures volontaires;17;48;76;Occitanie;victime;17;17;167;76601;60897,8927600377;2,18012819675983360
Coups et blessures volontaires;17;49;52;Pays de la Loire;victime;17;17;1816;813493;394578,2136939217;2,23234864958887158
Coups et blessures volontaires;17;50;28;Normandie;victime;17;17;1326;496883;297133,0738675302;2,66863627856054642
Coups et blessures volontaires;17;51;44;Grand Est;victime;17;17;2294;568895;294040,9301487350;4,03237855843345461
Coups et blessures volontaires;17;52;44;Grand Est;victime;17;17;649;175640;100650,2206563270;3,69505807333181524
Coups et blessures volontaires;17;53;52;Pays de la Loire;victime;17;17;723;307445;156661,7284131226;2,35164013075509448
Coups et blessures volontaires;17;54;44;Grand Est;victime;17;17;2562;733481;375754,5866945756;3,49293301394310163
Coups et blessures volontaires;17;55;44;Grand Est;victime;17;17;577;187187;99735,8700927227;3,08247901830789539
Coups et blessures volontaires;17;56;53;Bretagne;victime;17;17;1866;750863;464185,6171558704;2,48514043174320731
Coups et blessures volontaires;17;57;44;Grand Est;victime;17;17;3452;1043522;514328,0405547947;3,30802800515945039
Coups et blessures volontaires;17;58;27;Bourgogne-Franche-Comté;victime;17;17;512;207182;141642,3566125018;2,47125715554440051
Coups et blessures volontaires;17;59;32;Hauts-de-France;victime;17;17;12022;2604361;1214496,6141067925;4,61610352789033485
Coups et blessures volontaires;17;60;32;Hauts-de-France;victime;17;17;2652;824503;372777,5559156924;3,21648314196552354
Coups et blessures volontaires;17;61;28;Normandie;victime;17;17;773;283372;164926,3899557492;2,72786302104653977
Coups et blessures volontaires;17;62;32;Hauts-de-France;victime;17;17;6342;1468018;713244,7493952010;4,32011051635606691
Coups et blessures volontaires;17;63;84;Auvergne-Rhône-Alpes;victime;17;17;1648;653742;386425,0717299950;2,52087214833986506
Coups et blessures volontaires;17;64;75;Nouvelle-Aquitaine;victime;17;17;1641;677309;404978,6306088396;2,42282326087502131
Coups et blessures volontaires;17;65;76;Occitanie;victime;17;17;595;228530;161702,5389071914;2,60359690193847637
Coups et blessures volontaires;17;66;76;Occitanie;victime;17;17;1889;474452;349914,1049044364;3,98143542444757381
Coups et blessures volontaires;17;67;44;Grand Est;victime;17;17;3580;1125559;554075,4360036718;3,18064179665392910
Coups et blessures volontaires;17;68;44;Grand Est;victime;17;17;2467;764030;376959,8271139002;3,22893080114655184
Coups et blessures volontaires;17;69;84;Auvergne-Rhône-Alpes;victime;17;17;7255;1843319;914980,2477083715;3,93583530577181717
Coups et blessures volontaires;17;70;27;Bourgogne-Franche-Comté;victime;17;17;659;236659;127615,1204535585;2,78459724751646887
Coups et blessures volontaires;17;71;27;Bourgogne-Franche-Comté;victime;17;17;1471;553595;310390,6707085514;2,65717717826208721
Coups et blessures volontaires;17;72;52;Pays de la Loire;victime;17;17;1732;566506;291038,8465639188;3,05733743331932928
Coups et blessures volontaires;17;73;84;Auvergne-Rhône-Alpes;victime;17;17;1192;431174;345226,2855240351;2,76454517201872108
Coups et blessures volontaires;17;74;84;Auvergne-Rhône-Alpes;victime;17;17;1969;807360;508228,9399428225;2,43881292112564374
Coups et blessures volontaires;17;75;11;Île-de-France;victime;17;17;11946;2187526;1382778,9960024301;5,46096366397473609
Coups et blessures volontaires;17;76;28;Normandie;victime;17;17;4272;1254378;640333,6389624489;3,40567197447659309
Coups et blessures volontaires;17;77;11;Île-de-France;victime;17;17;5205;1403997;612076,3818544711;3,70727287878820233
Coups et blessures volontaires;17;78;11;Île-de-France;victime;17;17;4450;1438266;637200,4191475145;3,09400347362727057
Coups et blessures volontaires;17;79;75;Nouvelle-Aquitaine;victime;17;17;794;374351;193971,0259452496;2,12100408440207167
Coups et blessures volontaires;17;80;32;Hauts-de-France;victime;17;17;2172;572443;299211,4217903113;3,79426423242139421
Coups et blessures volontaires;17;81;76;Occitanie;victime;17;17;881;387890;211038,0860462197;2,27126247131918868
Coups et blessures volontaires;17;82;76;Occitanie;victime;17;17;717;258349;131299,7808561092;2,77531556150788283
Coups et blessures volontaires;17;83;93;Provence-Alpes-Côte d'Azur;victime;17;17;4169;1058740;714503,3544191563;3,93769952962956005
Coups et blessures volontaires;17;84;93;Provence-Alpes-Côte d'Azur;victime;17;17;1943;559479;301947,3802610298;3,47287387015419702
Coups et blessures volontaires;17;85;52;Pays de la Loire;victime;17;17;1507;675247;421680,1209010437;2,23177592791970936
Coups et blessures volontaires;17;86;75;Nouvelle-Aquitaine;victime;17;17;1142;436876;240200,1517667484;2,61401404517529024
Coups et blessures volontaires;17;87;75;Nouvelle-Aquitaine;victime;17;17;831;374426;219979,7724796445;2,21939715724869568
Coups et blessures volontaires;17;88;44;Grand Est;victime;17;17;874;367673;213629,1685792222;2,37711227095816113
Coups et blessures volontaires;17;89;27;Bourgogne-Franche-Comté;victime;17;17;1437;338291;196696,6727403624;4,24782214129255564
Coups et blessures volontaires;17;90;27;Bourgogne-Franche-Comté;victime;17;17;500;142622;72210,8224328332;3,50577049824010345
Coups et blessures volontaires;17;91;11;Île-de-France;victime;17;17;4684;1296130;558684,1278090713;3,61383503197981693
Coups et blessures volontaires;17;92;11;Île-de-France;victime;17;17;5257;1609306;796181,1612776431;3,26662548949671505
Coups et blessures volontaires;17;93;11;Île-de-France;victime;17;17;9676;1623111;671679,5774319175;5,96139142671080347
Coups et blessures volontaires;17;94;11;Île-de-France;victime;17;17;5345;1387926;633206,9725896285;3,85106986971927912
Coups et blessures volontaires;17;95;11;Île-de-France;victime;17;17;4621;1228618;504099,5748677718;3,76113649645373904
Coups et blessures volontaires;17;971;01;Guadeloupe;victime;17;17;2392;390253;227525,3489634245;6,12935710936238820
Coups et blessures volontaires;17;972;02;Martinique;victime;17;17;2167;372594;212577,1492133937;5,81598200722502234
Coups et blessures volontaires;17;973;03;Guyane;victime;17;17;2056;268700;88986,4502167438;7,65165612206922230
Coups et blessures volontaires;17;974;04;La Réunion;victime;17;17;4351;853659;369894,5213297095;5,09688294740640035
Coups et blessures volontaires;17;976;06;Mayotte;victime;18;17;1375;256518;73880,0000000000;5,36024762394841670
Coups et blessures volontaires;18;01;84;Auvergne-Rhône-Alpes;victime;18;18;1525;647634;317983,0764471052;2,35472504531880666
Coups et blessures volontaires;18;02;32;Hauts-de-France;victime;18;18;2229;533316;266640,9263390519;4,17951083410210877
Coups et blessures volontaires;18;03;84;Auvergne-Rhône-Alpes;victime;18;18;1123;337171;208375,0286177621;3,33065417844357903
Coups et blessures volontaires;18;04;93;Provence-Alpes-Côte d'Azur;victime;18;18;561;164068;129062,0846603640;3,41931394299924385
Coups et blessures volontaires;18;05;93;Provence-Alpes-Côte d'Azur;victime;18;18;531;140698;136581,1662476793;3,77404085345918183
Coups et blessures volontaires;18;06;93;Provence-Alpes-Côte d'Azur;victime;18;18;5029;1086219;772316,5133081203;4,62982142643426364
Coups et blessures volontaires;18;07;84;Auvergne-Rhône-Alpes;victime;18;18;789;326606;204906,1287731887;2,41575476261918043
Coups et blessures volontaires;18;08;44;Grand Est;victime;18;18;979;271845;143015,0897916087;3,60131692692527006
Coups et blessures volontaires;18;09;76;Occitanie;victime;18;18;511;153066;110222,3532750513;3,33842917434309383
Coups et blessures volontaires;18;10;44;Grand Est;victime;18;18;1333;310020;165501,5350824351;4,29972259854203021
Coups et blessures volontaires;18;11;76;Occitanie;victime;18;18;1429;372806;263889,2983240295;3,83309281502980115
Coups et blessures volontaires;18;12;76;Occitanie;victime;18;18;555;279274;182027,5162605607;1,98729563081418270
Coups et blessures volontaires;18;13;93;Provence-Alpes-Côte d'Azur;victime;18;18;10196;2034357;1034043,2158951403;5,01190302390386755
Coups et blessures volontaires;18;14;28;Normandie;victime;18;18;2161;694056;419713,6806929727;3,11358161301105385
Coups et blessures volontaires;18;15;84;Auvergne-Rhône-Alpes;victime;18;18;334;144765;101693,4393143253;2,30718751079335460
Coups et blessures volontaires;18;16;75;Nouvelle-Aquitaine;victime;18;18;1172;351778;198241,7445789971;3,33164666352074335
Coups et blessures volontaires;18;17;75;Nouvelle-Aquitaine;victime;18;18;1984;646932;436869,1790082061;3,06678290763171368
Coups et blessures volontaires;18;18;24;Centre-Val de Loire;victime;18;18;983;303408;179125,4437710006;3,23986183620735124
Coups et blessures volontaires;18;19;75;Nouvelle-Aquitaine;victime;18;18;649;240583;154656,5716768645;2,69761371335464251
Coups et blessures volontaires;18;21;27;Bourgogne-Franche-Comté;victime;18;18;1651;533220;290523,3312654594;3,09628296012902782
Coups et blessures volontaires;18;22;53;Bretagne;victime;18;18;1410;599584;369601,0721722090;2,35163046378822660
Coups et blessures volontaires;18;23;75;Nouvelle-Aquitaine;victime;18;18;275;117503;88727,7448468356;2,34036577789503220
Coups et blessures volontaires;18;24;75;Nouvelle-Aquitaine;victime;18;18;1063;413418;260245,3351173479;2,57124750252770795
Coups et blessures volontaires;18;25;27;Bourgogne-Franche-Comté;victime;18;18;2350;541454;282055,6126865504;4,34016555422990713
Coups et blessures volontaires;18;26;84;Auvergne-Rhône-Alpes;victime;18;18;1799;514732;275726,5129200268;3,49502265256482980
Coups et blessures volontaires;18;27;28;Normandie;victime;18;18;2044;599962;297286,2439283057;3,40688243588760642
Coups et blessures volontaires;18;28;24;Centre-Val de Loire;victime;18;18;1340;431997;216684,1690867101;3,10187339263930051
Coups et blessures volontaires;18;29;53;Bretagne;victime;18;18;2525;911735;545808,3558298449;2,76944506901676446
Coups et blessures volontaires;18;2A;94;Corse;victime;18;18;522;157853;120566,6331526010;3,30687411705827605
Coups et blessures volontaires;18;2B;94;Corse;victime;18;18;525;180701;132077,2288593116;2,90535193496438859
Coups et blessures volontaires;18;30;76;Occitanie;victime;18;18;2654;745458;428087,3560024505;3,56022740382422631
Coups et blessures volontaires;18;31;76;Occitanie;victime;18;18;5037;1380672;728248,9423631256;3,64822347378667766
Coups et blessures volontaires;18;32;76;Occitanie;victime;18;18;453;191283;111171,4558736332;2,36821881714527693
Coups et blessures volontaires;18;33;75;Nouvelle-Aquitaine;victime;18;18;5624;1601845;872327,1202212365;3,51095143412752186
Coups et blessures volontaires;18;34;76;Occitanie;victime;18;18;4985;1159220;729652,5980467021;4,30030537775400656
Coups et blessures volontaires;18;35;53;Bretagne;victime;18;18;2818;1069228;554254,3374341062;2,63554639422087700
